id	name	brand	category	quantity	list_position	price
7891112017207	TENEDOR TRAMONTINA DYNAMIC X 3 UN. - ART. 03-22302/300		Cubiertos	1	23	290
7453002801091	MOCHILA 17 POOPSIE RAINBOW CON CARRO X UN-ART 91356	POOPSIE	Mochilas	1	24	3649
7790975017853	VINO VALMONT ESTUCHE TINTO X 750 CC.	VALMONT	Tinto	1	25	190
7792170042258	GATORADE COOL BLUE BOTELLA X 500 CC.	GATORADE	Energéticas	1	26	65
7798143521065	ENSALADA VANITAS MESCLUM VERDURAS BANDEJA X 200 GR.		Verduras	1	27	99,59
7791762000942	CUADERNO + CAÑA UNIVERSITARIO CUADRICULADO X 84 HOJAS X UN-ART 705539	LEDESMA	Cuadernos	1	28	319
7791762110092	CUADERNO GLORIA RAYADO TAPA FLEXIBLE 84 HOJAS X UN. - ART. 611009		Cuadernos	1	29	69
7891150047686	JABON EN POLVO ALA PODER ACELERADOR X 400 GR.	ALA	Jabón En Polvo	1	30	31,9
7791293030777	SHAMPOO SEDAL CERAMIDAS X 340 ML.	SEDAL	Shampoo	1	31	120
7790070031563	MILANESA DE POLLO GRANJA DEL SOL X 360 GR. FLOW PACK X 4 UN.	GRANJA DEL SOL	Pollo Congelado	1	32	185,59
7790950138672	APERITIVO AMERICANO GANCIA CÍTRICO BOTELLA X 950 CC.	GANCIA	Con Alcohol	1	33	225
7793253001643	DESODORANTE DE AMBIENTE POETT INTENSE SOLO PARA TI REPUESTO X 9 ML.	POETT	Atomizadores	1	34	85,5
7791290010222	LIMPIADOR CIF ANTIGRASA DOY PACK X 450 ML.	CIF	Antigrasa	1	35	43,9
7791519702105	PRESERVATIVO PRIME SKYN X 6 UN.	PRIME	Preservativos	1	36	384,7
7792579019042	ESCURRIDOR PARA LA COCINA YESI CUADRADO - ART. 123201		Bowls, Ensaladeras y Fuentes	1	1	449
7798095417928	AVENE CLEANANCE MAT EMULSION X 40ML		Dermocosmética	1	2	1700
4005808231065	DESODORANTE NIVEA DOUBLE EFECCT X 150 ML.	NIVEA	Desodorante Mujer	1	3	131,2
7798062541700	AGUA SABORIZADA VILLA DEL SUR LEVITE ANANA BOTELLA X 2.250CC.	LEVITE	Saborizadas	1	4	78,16
5011451103917	DESMAQUILLANTE DE OJOS SIMPLE X 125 ML.	SIMPLE	Desmaquillantes	1	5	177,2
5900273001566	CEPILLO DENTAL COLGATE EXTRA CLEAN MEDIANO X UN.	COLGATE	Cepillo dental	1	6	71,5
77915481	ALFAJOR PEPITOS! TRIPLE X UN.	PEPITOS	Alfajores	1	7	37,9
7794626007170	TOALLAS HUMEDAS HUGGIES CLÁSICO Y COTIDIANO X 48 UN.	HUGGIES	Toallas Húmedas y Algodones	1	8	94,6
7790127756180	PEPINILLOS VANOLI EN VINAGRE DOY PACK X 300 GR.	VANOLI	Encurtidos	1	9	58,79
7891150035546	TOALLAS HUMEDAS DOVE PARA BEBES HUMECTACION ENRIQUECIDA X 50 UN.	DOVE	Toallas Húmedas y Algodones	1	10	207,9
7791620186962	MARGARINA DANICA MARGADAN PAN X 500 GR.	MARGADAN	Mantecas y Margarinas	1	11	112,9
7791762477072	CUADERNO EXITO RAYADO TAPA DURA LUNARES AZUL Nº1 48 HOJAS X UN. - ART. 947707		Cuadernos	1	12	210
7790895068164	GASEOSA COCA COLA BOTELLA RETORNABLE X 2.500 CC.	COCA COLA	Colas 	1	13	98,1
70330351820	MARCADOR PERMANENTE BIC PUNTA REDONDA AZUL X UN. - ART.929273		Accesorios de Oficina	1	14	70
3154148620112	PLASTIPINTURITAS MAPED X 12 UN. - ART. 862011	MAPED	Plástica y Coloreo	1	15	270
7790733097219	CONTENEDOR COLOMBRARO COL VISION 3D CUADRADO 1.5 LT. - ART. 9721	GENERICA	Hermeticos	1	16	799
7795405715255	RUCULA PROSPERAR CORTADA X 110 GR.		Verduras	1	17	69,99
3337872412257	LA ROCHE POSAY HYDRAPHASE LEGERE CREMA FLUIDA X 50 ML.		Dermocosmética	1	18	2105
309978695745	COLORACION COLORSILK KERA TONO 074 RUBIO MEDIO X UN.		Coloración	1	19	253,1
7798104760168	VINO TERRITORIO DE SALTA CABERNET BOTELLA  X 750 CC.		Tinto	1	20	242
7790773001757	HISOPOS Q-SOFT POTE X 175 UN.	Q-SOFT	Hisopos	1	21	126,7
7790127780451	SALSA CHIMICHURRI PICANTE HUERTO DEL CAMPO X 285 GR.	HUERTO DEL CAMPO	Otras Salsas	1	22	44,5
7798109990270	ÑOQUIS LA PORTEÑA DE PAPA X 500 GR.	LA PORTEÑA	Ñoquis	1	23	57,49
7798002900291	JABON LIQUIDO SILVINA H LAVANDA DOY PACK X 520 ML.	SILVINA H	Jabón de Tocador	1	24	108,6
7790093121128	VINO CAFAYATE ROSE BOTELLA X 750 CC.	CAFAYATE	Rosado	1	25	147,63
7790150696835	TE LA VIRGINIA CITRUS X 20 UN.	LA VIRGINIA	Té y Mate Cocido	1	26	88,9
7790520981967	LIMPIADOR MR. MUSCULO LIMPIA HORNOS X 360 CC.	MR MUSCULO	Limpiador Multiuso	1	27	156,3
7791290011939	JABON EN POLVO ALA MATIC CLASICO X 3 KG.	ALA	Jabón En Polvo	1	28	314
7790990587775	JABON DE TOCADOR PLUSBELLE CREMOSO X 125 GR.	PLUSBELLE	Jabón de Tocador	1	29	30,6
7509552888218	VOGUE COLORISSIMO LABIAL LIQUIDO ROCKERA X 5 ML.		Maquillaje	1	30	315
7799040003203	MOCHILA 16 COLLEGE CREATIVE CELESTE 19 LT. X UN. - ART. 14466071717		Mochilas	1	31	1249
3337872420207	LA ROCHE POSAY EFFACLAR BB BLUR X 30 ML.		Dermocosmética	1	32	2069
7798100555416	MANI JULIETA PELADO SALADO FLOW PACK X 500 GR.	JULIETA	Snack Salados	1	33	123,99
7791113001550	DULCE DE BATATA EMETH CON CHOCOLATE SACHET X 500 GR.	EMEHT	Dulce de Batata, Membrillo y Otros	1	34	66,9
7790580511708	MERMELADA ARCOR LIGHT FRUTILLA FRASCO X 390 GR.	ARCOR	Mermeladas y Jaleas	1	35	122
7891150047723	CALDO KNORR VERDURA MENOS SODIO X 12 UN.	KNORR	Caldos	1	36	52,99
7793253002916	DESODORANTE DE AMBIENTE POETT DESPERTAR ENERGÍA AEROSOL X 360 ML.	POETT	Aerosoles	1	1	84,2
7453002801084	MOCHILA 17 POOPSIE RAINBOW ESPALDA X UN-ART 91355	POOPSIE	Mochilas	1	2	2699
7790670050612	HAMBURGUESAS DE CARNE PATY GRANDE X 2 UN. X 240 GR.	PATY	Carnes Vacunas Congeladas	1	3	190,9
7798039411869	CACEROLA GUADIXFLON CON ASAS Y TAPA DE VIDRIO 28 CM. 8.3 LT. - ART. 186		Ollas y Cacerolas	1	4	2090
7501056346157	CREMA CORPORAL DOVE NUTRICION ESSENCIAL X 400 ML.	DOVE	Cremas Corporales	1	5	206,5
7790314010200	VINO KADABRA MALBEC BOTELLA X 750 CC.		Tinto	1	6	178
7794765000193	BIBLIORATO UTIL OF MARMOLADO OFICIO X UN.- ART. C2730		Accesorios de Oficina	1	7	299
7790520004826	DESODORANTE DE AMBIENTE GLADE REFRESH AIR FRESCURA TROPICAL X 275 CC.	GLADE	Aerosoles	1	8	213,5
7509552888010	VOGUEL COLOR MANIAC MATE LABIAL EN BARRA ELECTRICA X 5 GR.		Maquillaje	1	9	220
7791290787971	DETERGENTE ALA ULTRA OCEANO X 500 ML.	ALA	Detergentes	1	10	71,3
7500435136945	SHAMPOO PANTENE MIRACLE HIDR EXTREMA X 270 ML.	PANTENE	Shampoo	1	11	242,9
7791290010833	JABON EN POLVO DRIVE REGULAR ROSAS Y LILAS X 800 GR.	DRIVE	Jabón En Polvo	1	12	82,3
7790520015150	DESODORANTE DE AMBIENTE GLADE AUTOMATICO PARAISO AZUL REPUESTO X 175 GR.	GLADE	Aerosoles automáticos	1	13	192,9
30140028	MAYBELLINE SUPERSTAY PRIMER 24 HORAS X 20 ML.		Maquillaje	1	14	635
7791819000819	COLORACION KIT COLOR Nº 5 X 1 UN.	KIT COLOR	Coloración	1	15	73,8
7798118410400	VASO IRUPÉ DURAX 350 ML.		Vasos y Copas	1	16	49
2570040000004	TAPA DE NALGA FRIAR AL VACIO X KG.	FRIAR	Vaca	1	17	0,3
7790310006795	NACHOS DORITOS QUESO X 250 GR.	DORITOS	Snack Salados	1	18	184
7798100555508	COCO RALLADO JULIETA FLOW PACK X 500 GR.	JULIETA	Snack Dulces	1	19	275,89
7798128000691	GALLETAS CACHAFAZ INTEGRALES AVENA Y CHIPS DE CHOCOLATE X 225 GR.	CACHAFAZ	Galletas Dulces	1	20	112
7798002900307	JABON LIQUIDO SILVINA H MANZANAS VERDES DOY PACK X 520 ML.	SILVINA H	Jabón de Tocador	1	21	108,6
7798062544695	AGUA SABORIZADA VILLA DEL SUR LEVITE MANZANA BOTELLA X 1.000 CC.	LEVITE	Saborizadas	1	22	47,61
7453002800063	MOCHILA 17 KOOSHI AUTOS F1 ESPALDA X UN-ART 91404	KOOSHI	Mochilas	1	23	1910
7790787100439	YOGUR ILOLAY BEBIBLE ENTERO DURAZNO SACHET X 1 KG.	ILOLAY	Yogures	1	24	59,9
7702433289337	VOGUE FANTASTIC COLOR BRILLO LABIAL ILUSION X 7 GR.		Maquillaje	1	25	199
7898587762526	SHAMPOO ELVIVE RT5+ RENO 2EN1 X 400 ML.	ELVIVE	Shampoo	1	26	298,4
7790010668507	ACONDICIONADOR JOHNSON BABY PH BALANCEADO X 400 ML.	JOHNSON BABY	Shampoo y Acondicionador	1	27	260,9
7790139004330	ACETO BALSAMICO CASALTA GLAZE ORIGINAL X 250 ML.	CASALTA	Vinagres y Acetos	1	28	151
3393014300004	NEUMATICO BRIDGESTONE DUELER HP SPORT 225/65 R17 102T X UN.	BRIDGESTONE	Neumáticos	1	29	12360
7795587005328	CUCHARA DE HELADO LOEKEMEYER - ART. 532		Cubiertos	1	30	165
7792955011998	CLARIFICADOR CLOROTECH PLUS X 1 LT. - ART. 73017		Limpieza y Accesorio Piletas	1	31	355
7791293030708	ACONDICIONADOR SEDAL LISO PERFECTO X 190 ML.	SEDAL	Acondicionador	1	32	80
7791579001132	PURE DE TOMATE MOLTO X 520 GR.	MOLTO	Conservas de Tomate	1	33	40,9
7793100111877	CREMA DENTAL COLGATE TRIPLE ACCION XTREME X 90 GR.	COLGATE	Crema dental	1	34	109,8
7791290788152	LIMPIADOR CIF GEL 2EN1 FRESIAS Y JAZMIN X 250 ML.	CIF	Limpiador Cremosos	1	35	68,3
7790773007162	HISOPOS Q-SOFT PARA MAQUILLAJE X 40 UN.	Q-SOFT	Hisopos	1	36	107
7791058000595	LECHE MANFREY ENTERA ULTRAPASTEURIZADA HOMOGENEIZADA CON CALCIO FORTIFICADA CON VITAMIA A Y D SACHET X 1 LT.		Leches	1	1	55,9
75068066	DESODORANTE DOVE MATCHA ROLL ON X 50 ML.	DOVE	Desodorante Mujer	1	2	117,6
7792180004741	PAN RALLADO MAMA COCINA PLUS X 500 GR.	MAMA COCINA	Pan Rallado	1	3	62,9
7791822675455	FUENTE RIGOLLEAU OVAL - ART. 67545		Bowls, Ensaladeras y Fuentes	1	4	249
7799040004194	CARTUCHERA COLLEGE ROCK ESTUCHE X UN. - ART. 144304720	FREIBERG	Cartucheras y Luncheras	1	5	399
4918300000070	LAMPARA SIXELECTRIC LED BULB 14 W 6000K FRIA X UN-ART 14WFSIX	SIXELECTRIC	Lamparas	1	6	129,9
7622300834562	GALLETAS LINCOLN CLASICAS X 459 GR.	LINCOLN	Galletas Dulces	1	7	158
7790463000046	AUTOBRILLO BLEM NEGRO X 900 ML.	BLEM	Ceras y Autobrillos	1	8	178,5
7899706115377	COLORACION NUTRISSE RENO Nº 73 MIEL X 1 UN.	NUTRISSE	Coloración	1	9	421
7613034872999	ALIMENTO PARA GATO CAT CHOW ADULTOS X 8 KG.	CAT CHOW	Gatos	1	10	1304
7790520024510	BLOQUE PARA MOCHILA LYSOFORM TWIN PACK X 80 GR.	LYSOFORM	Desodorizante	1	11	165,1
7791001009866	BALSAMO BIFERDIL CON CAFEINA X 295 ML.	BIFERDIL	Acondicionador	1	12	326,6
7795184001907	PURE DE TOMATE NOEL X 520 GR.	NOEL	Conservas de Tomate	1	13	31,8
7613035992559	CACAO NESQUIK MENOS AZUCAR X 300 GR.	NESQUIK	Cereales y Cacaos	1	14	149
7622300861100	JUGO VERAO EN POLVO NARANJA DURAZNO SOBRE X 10 GR.	VERAO	Polvo	1	15	5,9
7794640170645	CREMA HINDS ROSA INSPIRACION X 250 ML.	HINDS	Cremas Corporales	1	16	188,7
7509552914542	ACONDICIONADOR ELVIVE OLEO EXTRAODINARIO RIZOS X 400 ML.	ELVIVE	Acondicionador	1	17	298,4
7794626008276	PAÑAL HUGGIES ACTIVE SEC RECIEN NACIDO X 20 UN.	HUGGIES	Recién Nacido	1	18	368,5
7891150051584	ACONDICIONADOR TRESEMME DETOX CAPILAR X 200 ML.	TRESEMME	Acondicionador	1	19	109,9
7797578000305	PLUMERO COMUN 30 CM. X UN.		Plumeros	1	20	559,5
7790940411273	ROPA INTERIOR NONISEC ADULTOS XG X 8 UN.	NONISEC	Incontinencia	1	21	528
7790691087000	FRASCO DE VIDRIO CON TAPA 700 ML. - ART. 87-0		Accesorios de Cocina	1	22	109
7790813150131	LEVADURA MI PAN INSTANTANEA X 10 GR.	MI PAN	Levaduras y Grasas	1	23	19,9
7899026450202	MAYBELLINE HYDRAEXTREME LABIAL EN BARRA ELECTRICK PINK X 3.4 GR.		Maquillaje	1	24	435
7790895641732	JUGO CEPITA HF ANANA X 330 CC.	CEPITA	Naturales	1	25	31,7
6019100083497	SET HERRAMIENTAS BLISTER MODELOS SURTIDOS X UN-ART F8349	SIN MARCA	Juegos de Construcción	1	26	345
7891040142712	FIBRAESPONJA SCOTCH BRITE COCINA CERO RAYAS NARANJA X UN.	SCOTCH BRITE	Esponjas y Guantes	1	27	44,4
7794640171994	CEPILLO DENTAL SENSODYNE TRUE WHITE SOFT X UN.	SENSODYNE	Cepillo dental	1	28	270,1
7506306213906	DESODORANTE AXE ICE CHILL X 150 ML.	AXE	Desodorante Hombre	1	29	105
3154142423603	TRANSPORTADOR MAPED 12 CM. 360º GRAPHIC X UN. - ART. 242360	MAPED	Accesorios Escolares	1	30	139
7790040720800	GALLETAS MANA LIVIANAS VAINILLA X 393 GR.	MANA	Galletas Dulces	1	31	125
3337875585231	VICHY IDEAL SOLEIL ANTI EDAD FPS 50 X 50 ML. - ART. MB054900		Dermocosmética	1	32	1170
6949133163920	JUEGO DIDACTICO TRAPITO DE APEGO CON OSITO MIMOSO Y MORDILLO X UN-ART 196014	BLUMPY	Primera Infancia	1	33	755
754697468918	ESCOBA MAX UNUX GLOW	GLOW	Escobas y Escobillones	1	34	165,9
2570150000000	MORCILLA FRIAR BOMBON X KG.	FRIAR	Vaca	1	35	0,19
3337872414381	LA ROCHE POSAY ANTHELIOS XL 50+ COMPACTO TONO 02 MEDIO X 9 GR.		Dermocosmética	1	36	1475
7790613001060	CERA SUIZA PARA PISO LIQUIDA TRADICIONAL ROBLE OSCURO X 850 ML.	SUIZA	Ceras y Autobrillos	1	1	247,8
7790503198696	GALLETAS DE ARROZ DOS HERMANOS SLIM SALADAS X 100 GR.	DOS HERMANOS	Galletas de Arroz	1	2	41,9
7798171946489	PRESERVATIVO MAXX SUPER FINO X 6 UN.	MAXX	Preservativos	1	3	176,5
7790142196992	ALIMENTO PARA PERRO TIERNITOS CARNE-VEGETALES X 8 KG.	TIERNITOS	Perros	1	4	541
7794990865581	QUESO LA PAULINA REGGIANITO PORCIONADO X KG.	LA PAULINA	Quesos Duros	1	5	0,84
7794000598492	SOPA KNORR QUICK POLLO Y VEGETALES LIGHT X 5 UN.	KNORR	Sopas	1	6	91,5
4005800137556	CREMA NIVEA HUMECTANTE LATA X 150 ML.	NIVEA	Cremas Faciales	1	7	202,9
4008789068859	MUÑECO PLAYMOBIL MODA NENE CIUDAD X UN. - ART. 6885		Otros	1	8	429
7790010436113	TOALLA FEMENINA SERENA BY SIEMPRE LIBRE ANATOMICAS X 16 UN. (T)	SIEMPRE LIBRE	Toallas Femeninas	1	9	82,5
7790360967411	HAMBURGUESAS DE CARNE SWIFT CLASICA XLX 2 UN. X 250 GR.	SWIFT	Carnes Vacunas Congeladas	1	10	146,85
77939234	ALFAJOR TERRABUSI CLASICO X 50 GR.	TERRABUSI	Alfajores	1	11	29,9
7793253170639	DESODORANTE DE AMBIENTE POETT NATURAL BLENS HOJAS VERDES X 400 ML.	POETT	Aerosoles	1	12	145,8
7798155600314	JUEGO INFANTIL VERDAD O CON SECUENCIA X UN. - ART. 514		Juegos de Mesa	1	13	190
7790070318329	FIDEOS LUCCHETTI TIRABUZON X 500 GR.	LUCCHETTI	Pastas Secas	1	14	39,9
7791290787346	DETERGENTE ALA ULTRA LIMON BOTELLA X 5 LT.	ALA	Detergentes	1	15	583,5
7790079019173	MORTADELA LABRATTO CON PISTACHO FETEADA X 100 GR.	LABRATTO	Fiambres	1	16	58,9
3393006100001	NEUMATICO BRIDGESTONE DUELER 215/65 R16 98T HT 684 X UN.	BRIDGESTONE	Camionetas	1	17	12705
7790950131918	APERITIVO DR. LEMON VODKA BOTELLA X 1.000 CC.	DR LEMON	Con Alcohol	1	18	149
650240014581	ACONDICIONADOR TIO NACHO ACLARANTE X 400	TIO NACHO	Acondicionador	1	19	334
7506339337532	MAQUINA DE AFEITAR PRESTOBARBA3 SENSE CARE X 4 UN.	PRESTOBARBA	Afeitado	1	20	342,9
7790520989963	BOLSA DE CONSERVA ZIPLOC GRANDE X 10 UN.	ZIPLOC	Bolsas para Alimentos	1	21	98
42277712	CREMA FACIAL NIVEA CUIDADO RADIANTE X 100 ML.	NIVEA	Cremas Faciales	1	22	173,5
7896620475709	REPOSERA GARDEN LIFE TORONTO APILABLE CON CAJON TRASERO 5 POSICIONES BLANCO X UN. - ART. F75700	GARDEN LIFE	Reposeras, Sillas y Sillones	1	23	4999
39800013613	BATERIA 9 V.ENERGIZER  X UN. - ART. 922186 522BPGL	Energizer	Pilas	1	24	225
70942002110	CEPILLO DENTAL GUM CLASSIC 211 CERDAS SUAVES X UN.	GUM	Cepillo dental	1	25	208,4
7793253002626	ESPONJA AYUDIN CUADRICULADA X 1 UN.	AYUDIN	Esponjas y Guantes	1	26	44,2
7791762225079	CUADERNO EXITO RAYADO TAPA DURA Nº3 48 HOJAS X UN. - ART. 922507		Cuadernos	1	27	255
7622300335076	SNACK TERRABUSI HABANITOS CON BAÑO DE CHOCOLATE X 60 GR.	TERRABUSI	Snack Dulces	1	28	62,5
7790990990230	JABON LIQUIDO ZORRO PARA LA ROPA CON SUAVIZANTE BLUE POWER DOY PACK X 3 LT.	ZORRO	Jabones Líquidos	1	29	313,3
7791568000610	VAINILLAS FIRENZE X 170 GR.	FIRENZE	Magdalenas y Vainillas	1	30	54,5
7509552914504	SHAMPOO ELVIVE OLEO EXTRAORDINARIO RULOS X 200 ML.	ELVIVE	Shampoo	1	31	185,4
7790150532102	CROCANTE DE ENSALADA ALICANTE X 55 GR.	ALICANTE	Especies	1	32	67,5
7795735000274	MAGDALENAS DON SATUR CHOCOLATE RELLENAS X 250 GR.	DON SATUR	Magdalenas y Vainillas	1	33	69,5
7790733052119	JARRO MUG COLOMBRARO BICOLOR CON ASAS - ART. 5211		Juegos de Vajilla	1	34	190
2271115000003	QUESO PRIMERA MARCA TYBO HORMA X KG.	LACTEAR	Quesos Semiduros	1	35	0,37
7791290786981	JABON EN POLVO GRANBY LAVADO TOTAL X 3 KG.	GRANBY	Jabón En Polvo	1	36	245,5
7798074863999	VINO SALENTEIN OSADO BLEND BOTELLA X 750 CC.	SALENTEIN	Tinto	1	1	260
7622210788207	OBLEA MILKA BIS X 105,6 GR.	MILKA	Obleas y Turrones	1	2	84,9
7798043500337	CAMION BRAVO TANQUE TRUCK X UN.- ART. 12402	DITOYS	Vehículos	1	3	1215
7794008032325	PUZZLE SPIDERMAN 24 Y 36 PIEZAS X 2 UN-ART VSP03232	SPIDERMAN	Juegos de Mesa	1	4	259
7790001001184	BALERINO ARVAL DE MADERA 118		Juegos de Mesa	1	5	359
2390321000000	DURAZNO BLANCO X KG.		Frutas	1	6	0,25
7793147001117	CERVEZA CORDOBA LATA X 473 CC.	CORDOBA	Lata	1	7	53
7790520012135	AUTOBRILLO PARA PISO CERAMICOL QUICK ROJO X 900 ML.	CERAMICOL	Ceras y Autobrillos	1	8	144,1
7790503000296	ARITOS DE ARROZ DOS HERMANOS CREMA DE CEBOLLA X 80 GR.	DOS HERMANOS	Snack Salados	1	9	47,9
7790150813089	EDULCORANTE TUY X 180 ML.	TUY	Edulcorantes	1	10	97,9
7798334580062	GUISO DE LENTEJAS MOLE X 200 GR.	MOLE	Lentejas	1	11	96,9
7790010599283	TOALLA FEMENINA SIEMPRE LIBRE ULTRAFINA CON ALAS X 16 UN.	SIEMPRE LIBRE	Toallas Femeninas	1	12	177,9
7791819000390	SHAMPOO HADIBELL MULTIVITAMINAS X 950 ML.	HADIBELL	Shampoo	1	13	69,9
7453002799183	MOCHILA 16 JURASSIC WORLD ESPALDA X UN-ART 84032	JURASSIC WORLD	Mochilas	1	14	1739
7790168001256	VINO COLON TEMPRANILLO BOTELLA X 750 CC.	COLON	Tinto	1	15	129
7790670050810	MEDALLONES DE CARNE GOODMARK LIGHT SIN TACC X 4 UN. X 332 GR.	GOODMARK	Carnes Vacunas Congeladas	1	16	275,9
7899026410152	MAYBELLINE COLORAMA CREMOSO ESMALTA DE UÑAS 5ª AVENIDA X 8 ML.		Maquillaje	1	17	157
7798074862091	VINO KILLKA SALENTEIN CHARDONNAY BOTELLA X 750 CC.	SALENTEIN	Blanco	1	18	280
7790001010063	JUEGO INFANTIL PICA MONSTRUOS X UN. - ART. 1006		Juegos de Mesa	1	19	115
4893825013746	RELOJ DIGITAL HW LCD X UN. - ART. HWRJ6		Otros	1	20	539
7891150064881	SHAMPOO DOVE FUERZA VITAL X 400 ML.	DOVE	Shampoo	1	21	232,4
7898335077520	ORGANIZADOR MULTIUSO APILABLE 25.6X35.7X11 CM. - ART. OR60800		Hermeticos	1	22	490
7790733009687	CESTO COLOMBRARO RATAN MEDIANO CON TAPA 30 LT. 37.5X27.5X47.5 CM - ART. 968		Cajas, Cestos y Organizadores	1	23	1390
7790528010256	PAÑO TEXAS ESPONJA DOBLE 45X48 CM.	TEXAS	Paños, Trapos y Rejillas	1	24	63,9
1160812345672	PELOTA DE FUTBOL GRAND 297 GRS X UN-ART 56786	NEW MOON	Deportes	1	25	439
7798095171813	LECHE EN POLVO PURISIMA REDUCIDA EN LACTOSA X 400 GR.	PURISIMA	Leche en Polvo y Condensada	1	26	192
7790070415301	ARROZ LUCCHETTI DOBLE CAROLINA X 1 KG.	LUCCHETTI	Arroz	1	27	136,74
4005808979806	DESODORANTE NIVEA INVISIBLE BLACK & WHITE PURE X 150 ML.	NIVEA	Desodorante Mujer	1	28	131,2
7791540044519	VINO DADA Nº2 MERLOT BOTELLA X 750 CC.	DADA	Tinto	1	29	169,8
7791293036908	JABON LIQUIDO SUAVE KARITE Y VERBENA X 220 ML.	SUAVE	Jabón de Tocador	1	30	42,6
7790400030358	LUBRICANTE WD-40 220 GR. X UN. - ART.ST03035		Accesorios 	1	31	509
7791290000735	DETERGENTE ALA GLICERINA X 300 ML.	ALA	Detergentes	1	32	52,5
7790900016074	ANTIHUMEDAD AIRE PUR REPUESTO UNIVERSAL ANTIHU. NEUTRO X350G	AIRE PUR	Absorbe Humedad	1	33	407,3
7791293037547	JABON DE TOCADOR LUX ROSAS FRANCESAS X 3 UN. X 125 GR.	LUX	Jabón de Tocador	1	34	92
7793015000532	TERMO LUMILAGRO CRETA 1 LT. - ART. T0053		Termos	1	35	639
7792798007431	CERVEZA QUILMES LIEBER SIN ALCOHOL BOTELLA RETORNABLE X 1.000 CC.	QUILMES	Botella	1	36	115
47400241459	ESPUMA DE AFEITAR GILLETTE FOAMY SENSITIVE SKIN X 312 GR.	GILLETTE	Afeitado	1	1	225,5
813974020291	JUEGO PARA BAÑO CRACKLE BAFF 24GR X UN-ART 28009	ZIMPLI KIDS	Masas	1	2	345
7702433330305	VOGUE NATURAL MATE BASE DE MAQUILLAJE LIQUIDO ARENA X  30 GR.		Maquillaje	1	3	357
7792579014115	PLATO YESI CARIOCA POSTRE COLOR SURTIDO - ART. 516201		Juegos de Vajilla	1	4	40,9
7790520024671	DESODORANTE DE AMBIENTE GLADE ELECTRIC CAR AUTO NUEVO FULL X 3.2 ML.	GLADE	Para Autos	1	5	468,7
7790400005264	ADHESIVO FASTIX SELLADOR BLANCO CON SILICONAS X 25 GR. - ART. ST00526/ST03070		Accesorios 	1	6	232
7506078984172	CREMA FACIAL LOREAL DERMO-EXPERTICE HT5 X 50 GR.	LOREAL	Cremas Faciales	1	7	415,2
7793706000254	PAPAS FRITAS JULICROC X 70 GR.	JULICROC	Galletas Dulces	1	8	85,5
7790236002000	RAVIOLES LA SALTEÑA POLLO Y VERDURA X 500 GR.	LA SALTEÑA	Ravioles	1	9	117,45
7790528002893	SET DE PAÑOS TEXAS NIDO DE ABEJA + PAÑO AMARILLO X 2 UN.	TEXAS	Paños, Trapos y Rejillas	1	10	134,5
7790975196688	VINO CASTEL ROSADO BOTELLA X 750 CC.	CASTEL	Rosado	1	11	155
7509552805383	ACONDICIONADOR FRUCTIS BORRADOR DE DAÑO X 200 ML.	FRUCTIS	Acondicionador	1	12	131
7790093132940	VINO CAFAYATE RESERVA CHARDONNAY BOTELLA X 750 CC.	CAFAYATE	Blanco	1	13	296,58
3600531443535	MAYBELLINE MASTER DRAMA LIGHTLINER DELINEADOR DE OJOS GOLD RAY X 0.28 GR.		Maquillaje	1	14	568
7754111015509	MARCADOR FABER CASTELL ESCOLAR FIESTA X 10 UN. - ART. 555390		Accesorios Escolares	1	15	259
7798321150148	YOGUR SANCOR VIDA BEBIBLE DESCREMADO VAINILLA TETRA BRIK X 500 GR.		Yogures	1	16	57,49
7795513075272	CINTA CORRECTORA FILGO 6 MT. X UN. - ART. WL 506		Escritura	1	17	97
7793100111570	CREMA DENTAL COLGATE ORIGINAL X 90 GR.	COLGATE	Crema dental	1	18	89,4
813974022325	JUEGO PARA BAÑO GELLI BAFF 150GR COLORES VARIOS X UN-ART 28000	ZIMPLI KIDS	Masas	1	19	675
7790520010285	CANASTA MR. MUSCULO LIQUIDA PARA INODORO MARINA FULL X 50 ML.	MR MUSCULO	Desodorizante	1	20	146,2
7790975020358	CHAMPAGNE CHANDON ROSE MINI BOTELLA X 187 CC.	CHANDON	Champagne	1	21	138
7798043501648	BLOQUES BLOKITOS X 16 UN. - ART. 012186		Didácticos	1	22	335
7891010618056	ENJUAGUE BUCAL LISTERINE COOL 24HS X 250 ML.	LISTERINE	Enjuague bucal	1	23	208,9
7790787000173	LECHE CHOCOLATADA ILOLAY KIDS SABOR DULCE DE LECHE TETRA BRIK X 200 ML.	ILOLAY	Leches Chocolatadas	1	24	39,9
7613032396350	CAPSULAS DE CAFE DOLCE GUSTO CORTADO X 16 UN.	DOLCE GUSTO	Café y Malta	1	25	569
8699568515778	COLORACION KOLESTON ROOT TOUCH UP MARRON OSCURO SPRAY X 100 ML.	KOLESTON	Coloración	1	26	391,4
7790411000050	YERBA ROSAMONTE CON PALOS X 500 GR.	ROSAMONTE	Yerba	1	27	109
7790787000692	YOGUR ILOLAY BEBIBLE ENTERO DURAZNO TETRA BRICK X 1 KG.	ILOLAY	Yogures	1	28	77,5
7793440703657	VINO BENJAMIN NIETO MERLOT BOTELLA X 750 CC.	BENJAMIN NIETO	Tinto	1	29	175
